name,cc_fips,committee_type
AIESEC GIPS,BD,Local
AIESEC LIMKOKWING,BD,Local
AIESEC VITORIA,BR,Local
AIESEC FRANCA,BR,Local
AIESEC UBERLANDIA,BR,Local
AIESEC GETULIO VARGAS,BR,Local
AIESEC PELOTAS,BR,Local
AIESEC FLORIANOPOLIS,BR,Local
AIESEC RIO DE JANEIRO,BR,Local
AIESEC ESPM,BR,Local
AIESEC USP,BR,Local
AIESEC RIBEIRAO PRETO,BR,Local
AIESEC NOVO HAMBURGO,BR,Local
AIESEC RECIFE,BR,Local
AIESEC MANAUS,BR,Local
AIESEC SALVADOR,BR,Local
AIESEC FAAP,BR,Local
AIESEC CURITIBA,BR,Local
AIESEC JOAO PESSOA,BR,Local
AIESEC SANTA CRUZ DO SUL,BR,Local
AIESEC PUC SP,BR,Local
AIESEC SANTA MARIA,BR,Local
AIESEC PONTA GROSSA,BR,Local
AIESEC BELO HORIZONTE,BR,Local
AIESEC GOIANIA,BR,Local
AIESEC CAXIAS DO SUL,BR,Local
AIESEC LONDRINA,BR,Local
AIESEC UNISINOS,BR,Local
AIESEC BAURU,BR,Local
AIESEC PORTO ALEGRE,BR,Local
AIESEC JOINVILLE,BR,Local
AIESEC CHAPECO,BR,Local
AIESEC SANTOS,BR,Local
AIESEC FORTALEZA,BR,Local
AIESEC MARINGA,BR,Local
AIESEC JUIZ DE FORA,BR,Local
AIESEC SAO LUIS,BR,Local
AIESEC FOZ DO IGUACU,BR,Local
AIESEC SAO CARLOS,BR,Local
AIESEC BRASILIA,BR,Local
AIESEC ITAJUBA,BR,Local
AIESEC SOROCABA,BR,Local
AIESEC ITA,BR,Local
AIESEC INSPER,BR,Local
AIESEC CAMPINAS,BR,Local
AIESEC ARACAJU,BR,Local
AIESEC VARNA,BU,Local
AIESEC SVISHTOV,BU,Local
AIESEC VELIKO TURNOVO,BU,Local
AIESEC GABROVO(CLOSED),BU,Local
AIESEC PLOVDIV,BU,Local
AIESEC SOFIA SU,BU,Local
AIESEC SOFIA UNWE,BU,Local
AIESEC BLAGOEVGRAD,BU,Local
AIESEC SOFIA TU,BU,Local
AIESEC UNIVERSITE DE OUAGADOUGOU,MC,Local
AIESEC PP,CB,Local
AIESEC LUCT,CB,Local
AIESEC NUM AND UP,CB,Local
AIESEC IFL,CB,Local
AIESEC RULE,CB,Local
AIESEC DSCHANG ,CM,Local
AIESEC BUEA,CM,Local
AIESEC DOUALA,CM,Local
AIESEC BAMENDA,CM,Local
AIESEC YAOUNDE,CM,Local
AIESEC LAVAL,CA,Local
AIESEC SHERBROOKE,CA,Local
AIESEC BISHOPS,CA,Local
AIESEC UQAM,CA,Local
AIESEC OTTAWA,CA,Local
AIESEC LAURENTIAN,CA,Local
AIESEC CHICOUTIMI,CA,Local
AIESEC MEMORIAL,CA,Local
AIESEC GUELPH,CA,Local
AIESEC UNB FREDERICTON,CA,Local
AIESEC LETHBRIDGE,CA,Local
AIESEC THUNDER BAY(CLOSED),CA,Local
AIESEC UQAT(CLOSED),CA,Local
AIESEC REGINA,CA,Local
AIESEC EDMONTON,CA,Local
AIESEC VICTORIA,CA,Local
AIESEC TROIS RIVIERES,CA,Local
AIESEC YORK,CA,Local
AIESEC DALHOUSIE(CLOSED),CA,Local
AIESEC MCGILL,CA,Local
AIESEC SFU,CA,Local
AIESEC MCMASTER,CA,Local
AIESEC MANITOBA,CA,Local
AIESEC HALIFAX,CA,Local
AIESEC TORONTO,CA,Local
AIESEC UQAH,CA,Local
AIESEC HEC,CA,Local
AIESEC CARLETON,CA,Local
AIESEC CALGARY,CA,Local
AIESEC MONCTON,CA,Local
AIESEC QUEENS,CA,Local
AIESEC SASKATOON,CA,Local
AIESEC RYERSON,CA,Local
AIESEC WESTERN,CA,Local
AIESEC CONCORDIA,CA,Local
AIESEC UBC,CA,Local
AIESEC KWANTLEN,CA,Local
AIESEC LAURIER,CA,Local
AIESEC WINDSOR,CA,Local
AIESEC UNIVERSIDADE CABO VERDE,CV,Local
AIESEC UDESANTIAGO,CI,Local
AIESEC UNIVERSIDAD CATOLICA - CHILE,CI,Local
AIESEC VALDIVIA,CI,Local
AIESEC UNIVERSIDAD DE SANTIAGO,CI,Local
AIESEC VALPARAISO,CI,Local
AIESEC ESCUELA DE NEGOCIOS,CI,Local
AIESEC ANTOFAGASTA,CI,Local
AIESEC VINA DEL MAR,CI,Local
AIESEC SANTIAGO - CHILE,CI,Local
AIESEC CONCEPCION,CI,Local
AIESEC DIEGO PORTALES,CI,Local
AIESEC UFSM,CI,Local
AIESEC TEMUCO,CI,Local
AIESEC THU,CH,Local
AIESEC RUC,CH,Local
AIESEC SISU,CH,Local
AIESEC XJTLU,CH,Local
AIESEC SYSU,CH,Local
AIESEC UNNC,CH,Local
AIESEC HUST,CH,Local
AIESEC QINGDAO,CH,Local
AIESEC BISU,CH,Local
AIESEC HIT,CH,Local
AIESEC SJTU,CH,Local
AIESEC BJTU,CH,Local
AIESEC CHANGSHA,CH,Local
AIESEC PKU,CH,Local
AIESEC TJU,CH,Local
AIESEC DUT,CH,Local
AIESEC MU,CH,Local
AIESEC NKU,CH,Local
AIESEC ZZU,CH,Local
AIESEC GDUFS ,CH,Local
AIESEC SHANGHAI,CH,Local
AIESEC SWUFE,CH,Local
AIESEC HFUT,CH,Local
AIESEC BFSU,CH,Local
AIESEC FDU,CH,Local
AIESEC BEIJING,CH,Local
AIESEC SZU,CH,Local
AIESEC UIBE,CH,Local
AIESEC NJU,CH,Local
AIESEC JINAN,CH,Local
AIESEC CQU,CH,Local
AIESEC XJTU,CH,Local
AIESEC XMU,CH,Local
AIESEC ZJU,CH,Local
AIESEC JLU,CH,Local
AIESEC SCUT,CH,Local
AIESEC BUAA,CH,Local
AIESEC ECI,CO,Local
AIESEC EAFIT,CO,Local
AIESEC BUCARAMANGA,CO,Local
AIESEC ROSARIO - COLOMBIA,CO,Local
AIESEC EIA,CO,Local
AIESEC TOLIMA,CO,Local
AIESEC VALLEDUPAR,CO,Local
AIESEC PEREIRA,CO,Local
AIESEC EAN,CO,Local
AIESEC ANDES,CO,Local
AIESEC UNINORTE,CO,Local
AIESEC ROSARIO,CO,Local
AIESEC JAVERIANA,CO,Local
AIESEC MANIZALES,CO,Local
AIESEC CALI,CO,Local
AIESEC UNIATLANTICO,CO,Local
AIESEC SANTA MARTA,CO,Local
AIESEC CARTAGENA,CO,Local
AIESEC UCR,CS,Local
AIESEC TEC,CS,Local
AIESEC ULACIT,CS,Local
AIESEC UIA,CS,Local
AIESEC ITCR,CS,Local
AIESEC BOUAKE,IV,Local
AIESEC INSTEC,IV,Local
AIESEC FUPA,IV,Local
AIESEC UNIVERSITY OF LIBERIA,IV,Local
AIESEC COCODY-ABIDJAN,IV,Local
AIESEC TIRANA,HR,Local
AIESEC PULA,HR,Local
AIESEC RIJEKA,HR,Local
AIESEC SPLIT,HR,Local
AIESEC VARAZDIN,HR,Local
AIESEC OPATIJA,HR,Local
AIESEC ZSEM,HR,Local
AIESEC ZAGREB,HR,Local
AIESEC DUBROVNIK,HR,Local
AIESEC OSIJEK,HR,Local
AIESEC ZLIN,EZ,Local
AIESEC CESKE BUDEJOVICE ,EZ,Local
AIESEC PILSEN,EZ,Local
AIESEC BRNO,EZ,Local
AIESEC PARDUBICE,EZ,Local
AIESEC HRADEC KRALOVE,EZ,Local
AIESEC PRAHA,EZ,Local
AIESEC OLOMOUC,EZ,Local
AIESEC CESKE BUDEJOVICE,EZ,Local
AIESEC CZU PRAGUE,EZ,Local
AIESEC KARVINA,EZ,Local
AIESEC OSTRAVA,EZ,Local
AIESEC AAU - DENMARK,DA,Local
AIESEC AARHUS,DA,Local
AIESEC SDU,DA,Local
AIESEC CBS,DA,Local
AIESEC SYD,DA,Local
AIESEC UNI,DA,Local
AIESEC UNIC,DA,Local
AIESEC ESBJERG,DA,Local
AIESEC ASB,DA,Local
AIESEC VIA,DA,Local
AIESEC UNPHU,DR,Local
AIESEC UNAPEC,DR,Local
AIESEC SANTO DOMINGO,DR,Local
AIESEC PUCMM,DR,Local
AIESEC SANTIAGO - DOMINICAN REPUBLIC,DR,Local
AIESEC USFQ,EC,Local
AIESEC CUENCA,EC,Local
AIESEC UTPL,EC,Local
AIESEC PUCE,EC,Local
AIESEC UNMA,EC,Local
AIESEC ESPOL,EC,Local
AIESEC UCSG,EC,Local
AIESEC SUEZ,EG,Local
AIESEC ZAG,EG,Local
AIESEC CAIRO UNIVERSITY,EG,Local
AIESEC GUC,EG,Local
AIESEC ZAGZIG,EG,Local
AIESEC AUC,EG,Local
AIESEC DAMIETTA,EG,Local
AIESEC ALEXANDRIA,EG,Local
AIESEC 6TH OCTOBER,EG,Local
AIESEC MANSOURA,EG,Local
AIESEC AAST,EG,Local
AIESEC AAST IN CAIRO,EG,Local
AIESEC MATIAS,ES,Local
AIESEC ESEN,ES,Local
AIESEC UCA,ES,Local
AIESEC ESEN,ES,Local
AIESEC TARTU,EN,Local
AIESEC TUT,EN,Local
AIESEC TLU,EN,Local
AIESEC PARNU,EN,Local
AIESEC EDBC TALINN,EN,Local
AIESEC MEKELLE,ET,Local
AIESEC HARAMAYA,ET,Local
AIESEC EIABC,ET,Local
AIESEC AAU - ETHIOPIA,ET,Local
AIESEC UNITY UNIVERSITY,ET,Local
AIESEC TAY,FI,Local
AIESEC HAAGA HELIA,FI,Local
AIESEC HUT,FI,Local
AIESEC TY,FI,Local
AIESEC SHS,FI,Local
AIESEC LAPPI,FI,Local
AIESEC OULU,FI,Local
AIESEC SAIMAA,FI,Local
AIESEC WAASA,FI,Local
AIESEC TURKU,FI,Local
AIESEC JAPPI,FI,Local
AIESEC TAMPERE,FI,Local
AIESEC JYVASKYLA,FI,Local
AIESEC AALTO,FI,Local
AIESEC HY,FI,Local
AIESEC KY TURKU,FI,Local
AIESEC TOULOUSE,FR,Local
AIESEC PAU BEARN,FR,Local
AIESEC DIJON,FR,Local
AIESEC BORDEAUX,FR,Local
AIESEC EDHEC,FR,Local
AIESEC ESC ROUEN,FR,Local
AIESEC RENNES,FR,Local
AIESEC STRASBOURG EME/IECS,FR,Local
AIESEC COMPIEGNE,FR,Local
AIESEC IT SUDPARIS,FR,Local
AIESEC NANCY,FR,Local
AIESEC ESCP,FR,Local
AIESEC CHAMBERY,FR,Local
AIESEC GRENOBLE,FR,Local
AIESEC SCIENCES PO PARIS,FR,Local
AIESEC EDC,FR,Local
AIESEC ESIEA,FR,Local
AIESEC BELFORT,FR,Local
AIESEC REIMS,FR,Local
AIESEC ESIEA,FR,Local
AIESEC LA ROCHELLE,FR,Local
AIESEC LILLE,FR,Local
AIESEC ESG,FR,Local
AIESEC LE HAVRE,FR,Local
AIESEC SUDPARIS,FR,Local
AIESEC INSEEC,FR,Local
AIESEC ESLSCA,FR,Local
AIESEC MBA,FR,Local
AIESEC BREST,FR,Local
AIESEC SUP DE POITIERS,FR,Local
AIESEC ANGERS,FR,Local
AIESEC MARSEILLE,FR,Local
AIESEC SKEMA NICE,FR,Local
AIESEC NICE,FR,Local
AIESEC ESCE POLE LEONARD DE VINCI,FR,Local
AIESEC TOULOUSE,FR,Local
AIESEC ISC,FR,Local
AIESEC NANTES,FR,Local
AIESEC ISCID,FR,Local
AIESEC IUSO,GB,Local
AIESEC UOB,GB,Local
AIESEC IAI,GB,Local
AIESEC AFRAM,GB,Local
AIESEC UNIVERSITY OF GEORGIA,GG,Local
AIESEC KUTAISI,GG,Local
AIESEC TBILISI,GG,Local
AIESEC HANNOVER,GM,Local
AIESEC KAISERSLAUTERN,GM,Local
AIESEC MAGDEBURG,GM,Local
AIESEC MAINZ - WIESBADEN,GM,Local
AIESEC KONSTANZ,GM,Local
AIESEC BAYREUTH,GM,Local
AIESEC SIEGEN,GM,Local
AIESEC MUENSTER,GM,Local
AIESEC ROSTOCK,GM,Local
AIESEC STUTTGART-HOHENHEIM,GM,Local
AIESEC INGOLSTADT,GM,Local
AIESEC FRANKFURT (MAIN),GM,Local
AIESEC PFORZHEIM,GM,Local
AIESEC WERNIGERODE,GM,Local
AIESEC LUENEBURG,GM,Local
AIESEC BREMEN,GM,Local
AIESEC BERLIN FU,GM,Local
AIESEC CHEMNITZ,GM,Local
AIESEC BRAUNSCHWEIG,GM,Local
AIESEC MANNHEIM,GM,Local
AIESEC ESSEN,GM,Local
AIESEC HAMBURG,GM,Local
AIESEC HALLE,GM,Local
AIESEC TUEBINGEN-REUTLINGEN,GM,Local
AIESEC BOCHUM,GM,Local
AIESEC DUESSELDORF,GM,Local
AIESEC JENA,GM,Local
AIESEC WUPPERTAL,GM,Local
AIESEC ULM,GM,Local
AIESEC BAMBERG,GM,Local
AIESEC TRIER,GM,Local
AIESEC MUENCHEN,GM,Local
AIESEC KARLSRUHE,GM,Local
AIESEC AACHEN,GM,Local
AIESEC WORMS,GM,Local
AIESEC REGENSBURG,GM,Local
AIESEC LEIPZIG,GM,Local
AIESEC PADERBORN,GM,Local
AIESEC KASSEL,GM,Local
AIESEC GOETTINGEN,GM,Local
AIESEC DARMSTADT,GM,Local
AIESEC KOBLENZ,GM,Local
AIESEC GIESSEN,GM,Local
AIESEC HEILBRONN,GM,Local
AIESEC BERLIN HU,GM,Local
AIESEC SAARBRUECKEN,GM,Local
AIESEC GREIFSWALD,GM,Local
AIESEC VILLINGEN - SCHWENNINGEN,GM,Local
AIESEC NUERNBERG,GM,Local
AIESEC WUERZBURG,GM,Local
AIESEC BONN,GM,Local
AIESEC ULM,GM,Local
AIESEC HEIDELBERG,GM,Local
AIESEC OLDENBURG,GM,Local
AIESEC DORTMUND,GM,Local
AIESEC FRANKFURT (ODER),GM,Local
AIESEC BERLIN TU,GM,Local
AIESEC FREIBURG,GM,Local
AIESEC PASSAU,GM,Local
AIESEC BIELEFELD,GM,Local
AIESEC FREIBURG,GM,Local
AIESEC DUISBURG,GM,Local
AIESEC KOELN,GM,Local
AIESEC DRESDEN,GM,Local
AIESEC MAINZ-WIESBADEN,GM,Local
AIESEC OSNABRUECK,GM,Local
AIESEC KIEL,GM,Local
AIESEC AUGSBURG,GM,Local
AIESEC MARBURG,GM,Local
AIESEC UDS,GH,Local
AIESEC KNUST,GH,Local
AIESEC CUCG,GH,Local
AIESEC KUMASI,GH,Local
AIESEC CUC,GH,Local
AIESEC CAPE COAST,GH,Local
AIESEC UCC,GH,Local
AIESEC LEGON,GH,Local
AIESEC UNIVERSITY OF PATRAS,GR,Local
AIESEC UNIVERSITY OF AEGEAN,GR,Local
AIESEC NKUA,GR,Local
AIESEC PANTEION,GR,Local
AIESEC UOM THESSALONIKI,GR,Local
AIESEC ATHENS,GR,Local
AIESEC UNIPI,GR,Local
AIESEC AUTH,GR,Local
AIESEC UFM,GT,Local
AIESEC XELA,GT,Local
AIESEC USAC,GT,Local
AIESEC UVG,GT,Local
AIESEC LANDIVAR,GT,Local
AIESEC URL,GT,Local
AIESEC SUROCCIDENTE(CLOSED),GT,Local
AIESEC HKUST,HK,Local
AIESEC LINGNAN,HK,Local
AIESEC CUHK,HK,Local
AIESEC POLYU,HK,Local
AIESEC HKBU,HK,Local
AIESEC HKU,HK,Local
AIESEC SZEGED,HU,Local
AIESEC KULKER,HU,Local
AIESEC VESZPREM,HU,Local
AIESEC DEBRECEN,HU,Local
AIESEC GYOR,HU,Local
AIESEC UNIVERSITY OF TECHNOLOGY AND ECONOMICS,HU,Local
AIESEC GODOLLO,HU,Local
AIESEC BUDAPEST UNIVERSITY,HU,Local
AIESEC BME,HU,Local
AIESEC COLLEGE OF SZOLNOK,HU,Local
AIESEC PEX,HU,Local
AIESEC KVIK,HU,Local
AIESEC INTERNATIONAL BUSINESS SCHOOL - BUDAPEST,HU,Local
AIESEC KODOLANYI JANOS COLLEGE,HU,Local
AIESEC SOPRON UNIVERSITY,HU,Local
AIESEC PSZF,HU,Local
AIESEC COLLEGE OF ENTREPRENEURIAL STUDIES,HU,Local
AIESEC PECS UNIVERSITY,HU,Local
AIESEC MISKOLC,HU,Local
AIESEC COLLEGE OF MODERN BUSINESS SCIENCES,HU,Local
AIESEC REYKJAVIK,IC,Local
AIESEC JALANDHAR,IN,Local
AIESEC LUCKNOW,IN,Local
AIESEC JODHPUR,IN,Local
AIESEC HYDERABAD,IN,Local
AIESEC MUMBAI,IN,Local
AIESEC GOA(CLOSED),IN,Local
AIESEC PUNE,IN,Local
AIESEC THAPAR UNIVERSITY,IN,Local
AIESEC CHANDIGARH,IN,Local
AIESEC IIT KGP,IN,Local
AIESEC BARODA,IN,Local
AIESEC KIIT UNIVERSITY,IN,Local
AIESEC BANGALORE,IN,Local
AIESEC AHMEDABAD,IN,Local
AIESEC KOCHI(CLOSED),IN,Local
AIESEC JAIPUR,IN,Local
AIESEC CHENNAI,IN,Local
AIESEC INDORE,IN,Local
AIESEC NAVI MUMBAI,IN,Local
AIESEC VISHAKHAPATNAM,IN,Local
AIESEC SURAT,IN,Local
AIESEC DELHI UNIVERSITY,IN,Local
AIESEC ISM DHANBAD,IN,Local
AIESEC KOLKATA,IN,Local
AIESEC KOCHI,IN,Local
AIESEC DEHRADUN,IN,Local
AIESEC MANIPAL UNIVERSITY,IN,Local
AIESEC DELHI IIT,IN,Local
AIESEC UPNVY,ID,Local
AIESEC BINUS,ID,Local
AIESEC UNIBRAW,ID,Local
AIESEC PMBS,ID,Local
AIESEC SURABAYA,ID,Local
AIESEC UGM,ID,Local
AIESEC UNDIP,ID,Local
AIESEC UI,ID,Local
AIESEC UNS,ID,Local
AIESEC BANDUNG,ID,Local
AIESEC UNAND,ID,Local
AIESEC OE,ID,Local
AIESEC UNIVERSITY OF TEHRAN,IR,Local
AIESEC TEHRAN,IR,Local
AIESEC DIT,EI,Local
AIESEC LIMERICK,EI,Local
AIESEC UCD,EI,Local
AIESEC DCU,EI,Local
AIESEC TRINITY,EI,Local
AIESEC UCG,EI,Local
AIESEC CORK,EI,Local
AIESEC DUBLIN,EI,Local
AIESEC NUI MAYNOOTH,EI,Local
AIESEC BEER-SHEVA,IS,Local
AIESEC RAMAT GAN,IS,Local
AIESEC MANAGEMENT COLLEGE,IS,Local
AIESEC TRIESTE,IT,Local
AIESEC EXPANSION INITIATIVE,IT,Local
AIESEC PESCARA,IT,Local
AIESEC FERRARA,IT,Local
AIESEC TORINO,IT,Local
AIESEC MILANO CATTOLICA,IT,Local
AIESEC PALERMO,IT,Local
AIESEC FIRENZE,IT,Local
AIESEC PIACENZA,IT,Local
AIESEC MILANO BOCCONI,IT,Local
AIESEC PADOVA,IT,Local
AIESEC ROMA TOR VERGATA,IT,Local
AIESEC CAGLIARI,IT,Local
AIESEC BERGAMO,IT,Local
AIESEC VERONA,IT,Local
AIESEC PADOVA,IT,Local
AIESEC SZECHENYI I ISTVAN COLLEGE,IT,Local
AIESEC VENEZIA,IT,Local
AIESEC VITERBO,IT,Local
AIESEC BOLOGNA,IT,Local
AIESEC CATANIA,IT,Local
AIESEC NAPOLI FEDERICO II,IT,Local
AIESEC SIENA,IT,Local
AIESEC LECCE,IT,Local
AIESEC ROMA LA SAPIENZA,IT,Local
AIESEC PERUGIA,IT,Local
AIESEC NAPOLI PARTHENOPE,IT,Local
AIESEC GENOVA,IT,Local
AIESEC BOLOGNA,IT,Local
AIESEC ROMA TOR VERGATA,IT,Local
AIESEC COSENZA,IT,Local
AIESEC BARI,IT,Local
AIESEC URBINO,IT,Local
AIESEC ANCONA,IT,Local
AIESEC ROMA LUISS,IT,Local
AIESEC BOZEN-BOLZANO,IT,Local
AIESEC BRESCIA,IT,Local
AIESEC ROMA TRE,IT,Local
AIESEC SALERNO,IT,Local
AIESEC PAVIA,IT,Local
AIESEC TRENTO,IT,Local
AIESEC OTARU UNIVERSITY OF COMMERCE,JA,Local
AIESEC KYOTO,JA,Local
AIESEC KEIO SFC,JA,Local
AIESEC HOKKAIDO,JA,Local
AIESEC CHUO UNIVERSITY,JA,Local
AIESEC OSAKA UNIVERSITY,JA,Local
AIESEC SENDAI,JA,Local
AIESEC SAINT PAUL'S UNIVERSITY,JA,Local
AIESEC OSAKA CITY UNIVERSITY,JA,Local
AIESEC NAGOYA CITY UNIVERSITY,JA,Local
AIESEC RITSUMEIKAN ASIA PACIFIC UNIVERSITY ,JA,Local
AIESEC KOBE UNIVERSITY,JA,Local
AIESEC DOSHISHA UNIVERSITY,JA,Local
AIESEC FUKUOKA,JA,Local
AIESEC TOKYO UNIVERSITY,JA,Local
AIESEC HOKKAIDO UNIVERSITY,JA,Local
AIESEC AOYAMAGAKUIN UNIVERSITY,JA,Local
